candidate_name,created_at,description,district,followers_count,friends_count,location,party,position,state,url,gender,twitter id,twitter handle,twitter name
Tabitha Johnson-Green,2018-07-18 18:58:13,"Christian, wife, mother, Registered Nurse, business owner and your Democratic Nominee for GA-District 10 U.S. House of Representatives",10,196,75,GA 10th Congressional District,democratic,house,georgia,https://t.co/YqCtShID74,female,1019657611929677824,TJG4GA,Tabitha Johnson-Green
Lucy McBath,2018-01-01 22:22:33,Dem Nominee for U.S. House of Representatives for Georgia's 6th District. Donate: https://t.co/LftOAm7FSn,6,23619,374,"Georgia, USA",democratic,house,georgia,https://t.co/EL52F1NAeH,female,947956236804337664,LucyWins2018,Lucy McBath
Lucy McBath,2011-07-09 15:27:36,My son Jordan Davis was fatally shot in Florida over loud music. Mother of the Movement. Follow @lucywins2018 for day to day updates on the campaign trail!,6,16991,774,"Marietta, GA",democratic,house,georgia,https://t.co/DhZIGaWTmg,female,332304361,lucymcbath,Lucy Kay McBath
Karen Handel,2017-09-22 18:53:02,Proudly Representing Georgia's 6th District in the U.S. House of Representatives,6,1964,148,,republican,house,georgia,https://t.co/5OcgTqae29,female,911302336307490816,repkhandel,Rep. Karen Handel
Carolyn Bourdeaux,2014-02-17 1:45:19,"Associate Professor, Public Management and Policy",7,83,95,,democratic,house,georgia,,female,2347720118,cbourdeaux1,Carolyn Bourdeaux
Andria Tupola,2014-03-20 5:16:46,Our Time Is Now. Text COMMIT to 1-808-201-6241 #VoteTupola,,781,1215,"Hawaii, USA",republican,governor,hawaii,https://t.co/Gchsm3h7ai,female,2399067578,votetupola,Andria Tupola for Governor 2018
Mazie Hirono,2009-11-24 3:10:37,U.S. Senator Mazie K. Hirono - Proudly Serving the People of Hawaii,,239197,1260,Hawaii,democratic,senate,hawaii,http://t.co/m4u3CFOBHg,female,92186819,maziehirono,Senator Mazie Hirono
Mazie Hirono,2010-07-21 19:47:58,"U.S. Senator for Hawaii, focused on getting our families back to work and building a sustainable future for Hawaii.",,5712,582,,democratic,senate,hawaii,http://t.co/0ALkHB43z8,female,169198625,mazieforhawaii,Mazie Hirono
Cristina McNeil,2011-06-18 19:09:47,Candidate for Congressional District No. 1 2018,1,126,45,"Idaho, USA",democratic,house,idaho,https://t.co/VlezKgiOhf,female,319793505,McNeil4Congress,Cristina McNeil
Paulette Jordan,2014-12-25 2:50:50,Candidate for Idaho Governor in 2018. State Rep ID-05. Proud mom. Businesswoman. Fighting for Idaho first and Idaho always.,,21940,505,Idaho,democratic,governor,idaho,https://t.co/D5rfQqbVpD,female,2942421722,PauletteEJordan,Paulette Jordan
Betsy Londrigan,2017-06-27 14:53:40,"Democratic nominee for Congress in #IL13. Former teacher. Wife. Mom of 3. Fighting for the middle class, healthcare, jobs, and education.",13,4335,421,"Springfield, IL",democratic,house,illinois,https://t.co/j1y0IfmNVK,female,879714351321624576,BetsyforIL,Betsy Dirksen Londrigan
Sara Dady,2017-08-31 15:25:09,"US House IL-16 [NEWLINE][NEWLINE]Community leader, mother, small business owner, and Democratic candidate for Illinois' 16th District.  Accessible, Active & Accountable.",16,1743,359,"Rockford, IL",democratic,house,illinois,https://t.co/ILWyJouna1,female,903277484346667008,sara4congress,Sara Dady
Cheri Bustos,2011-02-24 22:19:22,Congresswoman representing the people of #IL17. This account is run by Friends of Cheri Bustos campaign staff. Tweets from the Congresswoman are signed -CB,17,4000,740,"Moline, IL",democratic,house,illinois,https://t.co/pa28jC1cLF,female,257180565,cheribustos,Cheri Bustos
Darin LaHood,2015-03-26 0:49:34,"Husband, Father of 3, Congressman for the 18th District of Illinois",18,607,443,"Peoria, IL",republican,house,illinois,https://t.co/QP6pqfQQCC,female,3107996233,ElectLaHood,Darin LaHood
Susan Brooks,2011-07-28 17:58:19,A Proven Leader for Indiana’s 5th Congressional District,5,3467,859,"Carmel, Indiana",republican,house,indiana,https://t.co/bS3W0UZJW5,female,344201516,susanbrooksin,Susan Brooks
Jeannine Lee Lake,2018-01-30 21:33:45,"Official Twitter of Jeannine Lake, Democratic Nominee for IN District 6. Woman. Christian. Mother. Serving all People. Tweets by staff unless signed.",6,1780,1545,"Muncie, IN",democratic,house,indiana,https://t.co/pPkslukFnd,female,958453202604654595,JeannineLeeLake,Jeannine Lake
Liz Watson,2017-01-18 10:30:01,"Democratic candidate for Congress in IN-09. Workers' rights attorney. Mom. Fighting for healthcare, good jobs, great schools, clean air & equal rights.",9,5352,2552,Indiana's 9th District,democratic,house,indiana,https://t.co/Jyg2gC8Q9E,female,821665941721382913,LizForIndiana,Liz Watson
Abby Finkenauer,2013-03-12 13:51:32,Running to represent the hard working people of #IA01 in Congress! Currently serving State Rep for IA House District 99. Paid for by Finkenauer For Congress.,1,8181,485,"Dubuque, IA",democratic,house,iowa,https://t.co/E9Q9RBXV7z,female,1262017122,Abby4Iowa,Abby Finkenauer
Cindy Axne,2017-05-24 21:39:18,"Mother, business owner, and community activist running for Congress in #IA03   #Democrat",3,3267,641,"West Des Moines, IA",democratic,house,iowa,https://t.co/L62WVXjuPH,female,867495243482058755,Axne4Congress,Cindy Axne
Sharice Davids,2018-01-10 4:48:41,Democratic candidate for U.S. Congress from the Third Congressional District of Kansas #KS03,3,26228,789,"Shawnee, KS",democratic,house,kansas,https://t.co/aPJCE8nx6H,female,950952511556538368,sharicedavids,Sharice Davids
Laura Kelly,2011-08-30 13:39:23,"Wife, Mother, State Senator, Champion for Kids, Candidate for Governor of Kansas.",,8144,476,"Topeka, KS",democratic,governor,kansas,https://t.co/w3RzcqEZAN,female,364864453,senatorkelly,Laura Kelly
Vickie Yates Glisson,2017-02-23 16:59:36,Candidate for Congress in Kentucky's 3rd District | #GlissonforLouisville | Former Secretary for Kentucky's Cabinet for Health and Family Services,3,624,130,"Louisville, KY",republican,house,kentucky,https://t.co/ATfVRNSDkU,female,834809948882235392,VickieYGlisson,Vickie Yates Glisson
Amy McGrath,2014-09-01 0:58:43,"mother of 3, wife, retired Marine, F/A-18 pilot, athlete, Kentuckian, Democratic Nominee for US Congress (KY-06)",6,61284,1307,"Georgetown, KY",democratic,house,kentucky,https://t.co/MUt85TsvnB,female,2783231383,amymcgrathky,Amy McGrath
Mildred Methvin,2018-03-22 4:17:28,"Mom, attorney, judge 28 years, mediator, former Assistant U.S. Attorney and Congressional staffer. Running against Clay Higgins in LA-03. #VoteMimi",,1052,413,"Lafayette, LA",democratic,house,louisiana,https://t.co/GDRta6De3O,female,976674193583562752,VoteMimi,Mimi Methvin for Congress
Tammy Savoie,2018-05-08 18:49:53,Mom. Retired Air Force Lt. Colonel. Psychologist. @EmergeAmerica alum. @MomsDemand Gun Sense Candidate. #LA01 democratic opponent to Steve Scalise.,,2192,1494,"New Orleans, LA",democratic,house,louisiana,https://t.co/4ki6FANwiI,female,993925975103754241,tammyforla,Tammy Savoie for Congress
Liz Matory,2015-06-18 13:37:32,This is the official Twitter Account for Liz Matory for Congress. (MD-CD2). Passionate. Pragmatic. People-Focused. #ForTheRepublic,2,585,403,"Towson, MD",republican,house,maryland,https://t.co/YUB9bhuDEo,female,3332640269,LizForCongress,Liz Matory
Amie Hoeber,2015-08-23 20:30:41,"I am a national security expert, business leader, and women’s advocate. #MD6, #MD06.",6,1066,1627,"Frederick, MD",republican,house,maryland,https://t.co/2TZpWToo32,female,3437178665,amieformaryland,Amie for Maryland
Katherine Clark,2009-03-07 15:27:48,Congresswoman for 5th District in MA. Mom of three great boys!,5,8744,3566,"Melrose, MA",democratic,house,massachusetts,https://t.co/OMMojIfHLy,female,23201727,katherineclark,Katherine Clark
Ayanna Pressley,2009-04-14 1:06:07,Change can’t wait. History-making Boston City Councilor running to be a champion & advocate for Massachusetts’ 7th Congressional District,7,70364,11638,"Dorchester, MA",democratic,house,massachusetts,https://t.co/CiUeOmggQ1,female,31013444,AyannaPressley,Ayanna Pressley
Cathy Albro,2018-02-13 20:00:35,"I'm Cathy Albro, running for Congress in MI's 3rd District. We're building momentum in our campaign for equity in education, healthcare, & an inclusive economy.",3,447,42,"Middleville, MI",democratic,house,michigan,,female,963503184760143873,cathyalbro,Cathy Albro
Gretchen Driskell,2009-05-20 22:33:30,"2018 Congressional Candidate in #MI07,  Commercial Realtor, former State Rep-52nd District, former Mayor of Saline, MI",7,5503,1042,"Saline, Michigan",democratic,house,michigan,https://t.co/VFoFtnhJ4O,female,41467849,gdriskell,Gretchen Driskell
Elissa Slotkin,2017-05-05 17:33:05,"Congressional Candidate for #MI08. Proud Michigander. Former Acting Assistant Secretary of Defense, @WHNSC, @CIA.",8,10452,477,"Holly, MI",democratic,house,michigan,https://t.co/DszuielX1k,female,860547911268139008,ElissaSlotkin,Elissa Slotkin
Haley Stevens,2011-10-15 15:40:39,"Democrat for U.S Congress in #MI11 Seaholm Maple. Auto Rescue. Good vibes originator. Running for people, healthcare, & common sense government. #StevensTrain🚂",11,8195,2246,"Rochester Hills, MI",democratic,house,michigan,https://t.co/9WQsly3XrJ,female,391445643,haleylive,Haley Stevens
Lena Epstein,2016-03-22 8:29:28,Republican candidate for Congress for Michigan's 11th District. Trump MI Co-Chair. Leader. Businesswoman. Conservative. Wife and mother.,11,8196,4341,"Detroit, MI",republican,house,michigan,https://t.co/PonEhOQGrt,female,712194469735632896,lenaepstein,Lena Epstein
Debbie Dingell,2014-02-25 21:04:45,"Democratic candidate for Congress, MI-12.",12,3728,215,"Dearborn, MI",democratic,house,michigan,http://t.co/v3rn49EAFw,female,2361650234,debdingell,Debbie Dingell
Rashida Tlaib,2011-12-12 23:07:37,"Democratic Nominee for Congress in Michigan's 13th District.[NEWLINE][NEWLINE]Mama working for justice, social worker at heart, Detroiter, Palestinian American, proud Muslima.",13,36408,2355,"Detroit, MI",democratic,house,michigan,https://t.co/1CZT2Ssohc,female,435331179,RashidaTlaib,Rashida Tlaib
Brenda Lawrence,2009-07-06 19:10:55,"Campaign account for Congresswoman Brenda Lawrence, Democrat from Michigan's 14th District. Fighting for jobs, education, transportation. #TeamBrenda",14,6027,956,"Southfield, MI",democratic,house,michigan,https://t.co/ZyreKFX8SL,female,54300515,BrendaLLawrence,Brenda Lawrence
Gretchen Whitmer,2010-01-05 14:15:29,Democratic nominee for governor in 2018. Fighter for Michigan. Former prosecutor and Senate Democratic leader. Proud mom.,,34053,411,"East Lansing, MI",democratic,governor,michigan,https://t.co/DlLkRs9uKc,female,102071743,gretchenwhitmer,Gretchen Whitmer
Angie Craig,2011-11-14 0:01:21,"Mother to 4 boys. Wife. DFL-Endorsed candidate for Congress in Minnesota’s Second District. Grey’s Anatomy, country music, Lynx fan.",2,11692,318,,democratic,house,minnesota,https://t.co/Ip24T6iKTv,female,411861905,angiecraigmn,Angie Craig
Betty McCollum,2010-07-08 20:41:30,"Official Twitter account for Betty's campaign - updates, news, events, and ways to get involved.[NEWLINE]Re≠endorsements",4,346,385,"St Paul, MN",democratic,house,minnesota,http://t.co/BgKfyEiHuB,female,164414525,VoteBetty,McCollumforCongress
Jennifer Zielinski,2018-05-04 1:02:07,Minneapolis Resident and conservative.  I am the endorsed Republican candidate running for Minnesota's 5th Congressional District.  We can win this![NEWLINE]#jen4us,5,979,216,"Minnesota, USA",republican,house,minnesota,https://t.co/zu140eoBch,female,992207712418181120,jen4congress,Jen4congress
Tina Smith,2009-06-16 19:48:15,Current U.S. Senator. Former Lt. Gov.[NEWLINE]Fierce advocate for all Minnesotans and committed to bringing your voice to D.C. Working hard to get things done for YOU.,,64229,4306,"Minnesota, USA",democratic,senate,minnesota,https://t.co/6NCkknGGaD,female,47724293,tinasmithmn,Tina Smith
Karin Housley,2008-01-12 5:43:17,"Mom to four, grandma to two, wife to @philhousley6, state senator, and Republican nominee for U.S. Senate in Minnesota",,12336,3608,Minnesota,republican,senate,minnesota,https://t.co/Q4h7w3BmWa,female,12145102,karinhousley,Karin Housley
Ann Wagner,2010-11-23 18:00:37,Conservative Republican multi-tasker. Wife. Mother of three. Proud West Point Mom.,2,4434,622,"Ballwin, Missouri",republican,house,missouri,https://t.co/KYBsygOGVR,female,219010139,AnnLWagner,Ann Wagner
Katy Geppert,2018-01-19 18:34:11,"Democratic Candidate running for US Congress in Missouri's Third District.  Scientist, wife, and mother.",3,271,15,"Missouri, USA",democratic,house,missouri,https://t.co/pAcpDUKV5t,female,954421745016102912,KatyforCongress,Katy Geppert
Renee Hoagenson,2010-11-27 15:40:03,"Congressional Candidate for MO-4! Business owner, Rotarian, Mother. https://t.co/T3cBKvm2CS",4,8959,8156,"Missouri, USA",democratic,house,missouri,https://t.co/obdff0loJ4,female,220367244,reneehoagenson,Renee Hoagenson 2018 🌊
Vicky Hartzler,2016-07-11 19:48:37,"Official campaign Twitter account. Common-sense, pro-life conservative seeking re-election to represent Missouri's 4th District in the U.S. House.",4,250,128,MO 4th Congressional District,republican,house,missouri,https://t.co/5ETU3IbTzB,female,752590435537739776,VickyH4Congress,Vicky Hartzler
Kathy Ellis,2018-01-02 16:45:16,"Jefferson County roots. Psychotherapist and Counselor. 2018 Candidate for MO 8th Congressional District. Right Time, Right Choice.",8,891,186,"Missouri, USA",democratic,house,missouri,https://t.co/FiT7zdwz9u,female,9.48234E+17,ellis4missouri,Kathy Ellis
Claire McCaskill,2008-09-06 20:20:45,,,445179,36,Missouri/ Washington DC,democratic,senate,missouri,https://t.co/95S80NSH57,female,16160352,clairecmc,Claire McCaskill
Kathleen Williams,2011-03-09 21:36:44,Three-term state legislator. Hunter. Angler. Music lover.   Candidate for Montana's at-large seat in the United States House of Representatives #mtpol #mtal,at-large,2535,168,"Bozeman, MT",democratic,house,montana,https://t.co/7TjNEPMJvA,female,263345878,WilliamsForMT,Kathleen Williams
Jessica McClure,2017-04-30 12:05:56,Analytical Chemist 👩‍🔬Law School Grad. Mom. (D) NE-01. Fact & science based policy https://t.co/trOQHqExOD,1,1602,268,"Lincoln, NE",democratic,house,nebraska,https://t.co/8OnFvF2u7H,female,858653644492877825,Clure4Congress,Jessica S McClure
Kara Eastman,2017-04-30 22:24:11,"Democratic nominee for #NE02, First CEO of @OHKA1, Vice-Chair of @MCCNeb Board of Governors, mom, social worker, #healthyhomesforall",2,4774,896,"Omaha, NE",democratic,house,nebraska,https://t.co/O8EjYwPelY,female,858809231167942660,karaforcongress,Kara Eastman
Jane Raybould,2013-10-23 23:46:10,"I’m running for U.S. Senate. 🇺🇸 Proud 4th-Generation Nebraskan, 2nd-Generation Grocer. Wife & Mom to Clara, Gabe & the pups — Milo & Buddy",,4201,394,"Lincoln, Nebraska",democratic,senate,nebraska,https://t.co/92ZKWC62BP,female,2151872245,janeraybould,Jane Raybould
Deb Fischer,2011-06-24 22:41:23,"Deb Fischer is a cattle rancher, proud Nebraskan, and U.S. senator.",,4450,1672,Nebraska,republican,senate,nebraska,https://t.co/VTiqEYZfOv,female,323490669,debfischerne,Deb Fischer
Joyce Bentley,2018-04-08 13:18:42,"Hello, I'm running for U.S. House Rep. dist. 1 and would really like your vote. President Trump can't be everywhere and do everything so I want to help MAGA",1,105,99,"Las Vegas, NV",republican,house,nevada,https://t.co/hSpqKgCNFj,female,982970992828940292,JoyceBentleyCD1,Joyce Bentley
Susie Lee,2012-06-08 15:21:57,Candidate for Congress.  NV03.  Education Advocate. Community Leader. Board President of Communities In Schools of Nevada. Wife and mother of 2 awesome kids.,3,4158,851,,democratic,house,nevada,https://t.co/AZhRjbkHOf,female,602919981,SusieLeeNV,Susie Lee
Mikie Sherrill,2013-07-08 14:13:48,"Naval Academy graduate, Navy Pilot and former federal prosecutor. Congressional Candidate for NJ 11th district #NJ11",11,17169,351,,democratic,house,new_jersey,https://t.co/28IumdrPJY,female,1577754348,MikieSherrill,Mikie Sherrill
Cheri Bustos,2013-01-15 19:15:03,Serving Illinois' 17th District. Wife & mother of 3 sons. Athlete. Former reporter. Fighting #ForThePeople as Co-Chair of DPCC. Facebook & Instagram: RepCheri.,17,28860,4236,"Illinois & Washington, D.C.",democratic,house,illinois,https://t.co/o22FqkWab3,female,1092979962,RepCheri,Rep. Cheri Bustos
Darin LaHood,2015-09-17 14:16:48,Proudly representing the 18th Congressional District of Illinois.,18,10181,381,IL-18 Congressional District,republican,house,illinois,https://t.co/4Vsi29h4ty,female,3686482216,RepLaHood,Darin LaHood
